,Report.Number,Supplemental.Number,Accident.Year,Accident.Date.Time,Operator.ID,Operator.Name,Pipeline.Facility.Name,Pipeline.Location,Pipeline.Type,Liquid.Type,Liquid.Subtype,Liquid.Name,Accident.City,Accident.County,Accident.State,Accident.Latitude,Accident.Longitude,Cause.Category,Cause.Subcategory,Unintentional.Release..Barrels.,Intentional.Release..Barrels.,Liquid.Recovery..Barrels.,Net.Loss..Barrels.,Liquid.Ignition,Liquid.Explosion,Pipeline.Shutdown,Shutdown.Date.Time,Restart.Date.Time,,,Property.Damage.Costs,Lost.Commodity.Costs,,,Environmental.Remediation.Costs,,All.Costs
2265,20150371,20837,2015,9/24/2015 12:45,32109,"ONEOK NGL PIPELINE, LLC","TXL0365C #1-10"" CR 349 TO EASTLAND PIPELINE",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,TAYLOR,TX,32.43048,-100.05672,CORROSION,EXTERNAL,6,237,48.53,6,NO,NO,YES,9/24/2015 11:09,9/27/2015 10:00,,,44975,155,,,8891160389,,134289
2269,20150377,20846,2015,9/27/2015 23:02,31618,ENTERPRISE PRODUCTS OPERATING LLC,FRONT RANGE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,BOISE CITY,CIMARRON COUNTY,OK,36.735435,-102.460064,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,2279,237,48.53,2237,NO,NO,YES,9/27/2015 21:29,9/29/2015 7:19,,,1.11304E+12,1500,,,116038,,1.64866E+13
2282,20150386,20866,2015,10/8/2015 17:20,31618,ENTERPRISE PRODUCTS OPERATING LLC,ATEX,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,CANONSBURG,WASHINGTON,PA,40.262939,-80.263559,INCORRECT OPERATION,INCORRECT VALVE POSITION,5,237,48.53,5,NO,NO,YES,10/8/2015 17:20,10/12/2015 14:00,,,113038,40,,,116038,,4486636
2299,20150411,21146,2015,10/19/2015 10:00,31618,ENTERPRISE PRODUCTS OPERATING LLC,AEGIS PIPELINE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,SULPHUR,CALCASIEU,LA,30.164856,-93.35175,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.2795,237,48.53,237.2375,NO,NO,NO,,,,,1.62113E+20,1,,,116038,,1.62487E+15
2304,20150395,21135,2015,10/22/2015 10:26,31618,ENTERPRISE PRODUCTS OPERATING LLC,MESA FAIN LATERAL,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,MASTERSON,POTTER,TX,35.539578,-101.896958,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.5,237,48.53,237.5,NO,NO,NO,,,,,2113038,50,,,116038,,7486636
2326,20150441,20954,2015,11/3/2015 10:28,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,FANNETT TERMINAL,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,JEFFERSON,TX,29.878747,-94.271826,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,24,237,48.53,24,NO,NO,YES,11/3/2015 10:28,11/3/2015 11:13,,,113038,547,,,116038,,547
2327,20150444,21281,2015,11/3/2015 11:20,31672,"CHAPARRAL ENERGY, LLC",TEXOK CO2 PIPELINE,ONSHORE,UNDERGROUND,CO2 (CARBON DIOXIDE),,,,BEAVER,OK,36.605085,-100.446363,CORROSION,EXTERNAL,6,98237,48.53,6,NO,NO,YES,11/3/2015 14:15,11/4/2015 8:10,,,4.11304E+18,5000,,,116038,,1.48664E+24
2330,20150434,21708,2015,11/4/2015 11:16,31618,ENTERPRISE PRODUCTS OPERATING LLC,ROCKY MOUNTAIN NORTHWEST LATERAL,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,,UINTA,WY,41.437931,-110.814522,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.2,237,48.53,237.2,NO,NO,YES,11/4/2015 11:20,11/5/2015 10:24,,,2753113038,50,,,116038,,2758486636
2335,20150445,21465,2015,11/5/2015 18:00,32109,"ONEOK NGL PIPELINE, LLC",ARBUCKLE PIPELINE - ENTERPRISE-TARGA DELIVERY,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,MT. BELVIEU,CHAMBERS,TX,29.86,-94.9017,INCORRECT OPERATION,OTHER INCORRECT OPERATION,279.1,237,48.53,237.1,YES,NO,NO,,,,,75113038,2,,,116038,,1.48664E+13
2337,20150435,21709,2015,11/6/2015 13:23,31618,ENTERPRISE PRODUCTS OPERATING LLC,ROCKY MOUNTAIN NORTHWEST LATERAL,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,,UINTA,WY,41.39281106,-110.8225257,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.2,237,48.53,237.2,NO,NO,YES,11/6/2015 13:52,11/23/2015 11:17,,,2753113038,50,,,116038,,2758486636
2338,20150436,21710,2015,11/7/2015 12:00,31618,ENTERPRISE PRODUCTS OPERATING LLC,ROCKY MOUNTAIN NORTHWEST LATERAL,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,,UINTA,WY,41.38284113,-110.822251,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.2,237,48.53,237.2,NO,NO,NO,,,,,2753113038,50,,,116038,,2758486636
2345,20150437,21711,2015,11/11/2015 12:15,31618,ENTERPRISE PRODUCTS OPERATING LLC,ROCKY MOUNTAIN NORTHWEST LATERAL,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,,UINTA,WY,41.34767937,-110.8201483,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.2,237,48.53,237.2,NO,NO,NO,,,,,2753113038,50,,,116038,,2758486636
2354,20150469,21490,2015,11/20/2015 9:30,31672,"CHAPARRAL ENERGY, LLC",COFFEYVILLE CO2 PIPELINE,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),,,,OSAGE,OK,36.79693,-96.663049,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1181,237,48.53,1181,NO,NO,NO,,,,,25,2800,,,116038,,2825
2364,20160002,21291,2015,12/3/2015 10:12,32099,ENERGY TRANSFER COMPANY,SALT CREEK LATERAL,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,REEVES,TX,31.925091,-104.01825,OTHER OUTSIDE FORCE DAMAGE,FIRE/EXPLOSION AS PRIMARY CAUSE,443,237,48.53,443,NO,NO,YES,12/3/2015 11:00,,,,4.25113E+14,7561,,,116038,,5.48664E+14
2372,20160007,21279,2015,12/16/2015 11:20,31672,"CHAPARRAL ENERGY, LLC",HOXBAR CO2 PIPELINE,ONSHORE,UNDERGROUND,CO2 (CARBON DIOXIDE),,,,STEPHENS,OK,34.472502,-97.66435,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",21,464,48.53,21,NO,NO,YES,12/16/2015 13:45,12/17/2015 15:30,,,9.11304E+18,155,,,116038,,11655
2373,20160009,21051,2015,12/17/2015 13:12,32109,"ONEOK NGL PIPELINE, LLC","ONEOK #1 10"" LAKE COLORADO CITY TO CR 349",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,NOLAN,TX,32.429722,-100.445277,CORROSION,EXTERNAL,279.2792,237,48.53,237.2372,NO,NO,YES,12/18/2015 9:30,12/20/2015 23:00,,,1.4113E+20,3,,,3.11604E+12,,14486636953
2377,20160015,21076,2015,12/24/2015 15:20,26086,SEADRIFT PIPELINE CORP,GCPL_ELLA-SEADRIFT_8IN,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,,REFUGIO COUNTY,TX,28.16015,-97.25506,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.8,237,48.53,237.8,NO,NO,NO,,,,,5.11304E+12,13,,,116038,,513
2381,20160017,21085,2016,1/4/2016 12:15,31684,PHILLIPS 66 PIPELINE LLC,PR-01,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,HUTCHINSON,TX,35.849254,-101.441487,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.35,237,48.53,237.35,NO,NO,NO,,,,,1.11304E+12,10,,,116038,,11486636
2388,20160030,21752,2016,1/11/2016 11:23,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",CONWAY WEST,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,MCPHERSON,MCPHERSON,KS,38.37783053,-97.83460727,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,14279,237,48.53,14237,NO,NO,YES,1/11/2016 11:45,1/12/2016 6:30,,,1.11304E+24,10160,,,4.11604E+18,,5.48664E+14
2391,20160027,21199,2016,1/12/2016 11:40,32147,MARATHON PIPE LINE LLC,GALVESTON BAY REFINERY - BAYTOWN 8 INCH,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,TEXAS CITY,GALVESTON ,TX,29.366003,-94.929943,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.2,237,48.53,237.2,NO,NO,YES,1/12/2016 11:43,1/15/2016 3:49,,,1113038,4,,,116038,,14
2395,20160031,21535,2016,1/15/2016 4:30,31618,ENTERPRISE PRODUCTS OPERATING LLC,BURDEN JUNCTION TO COFFEYVILLE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,BUTANE,COFFEYVILLE,MONTGOMERY,KS,37.058121,-95.634147,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,169,238,248.53,149,NO,NO,YES,1/15/2016 9:57,1/29/2016 8:31,,,1.52113E+20,8319,,,116038,,562819
2396,20160024,21538,2016,1/15/2016 17:30,30826,WILLIAMS FIELD SERVICES,OVERLAND PASS PIPELINE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,CARBON COUNTY,WY,41.6514111,-107.8231666,NATURAL FORCE DAMAGE,TEMPERATURE,1.1,237,48.53,1.1,NO,NO,YES,1/15/2016 17:30,1/15/2016 21:45,,,2.11304E+12,1000,,,116038,,1.24866E+13
2403,20160043,21137,2016,1/21/2016 15:34,31618,ENTERPRISE PRODUCTS OPERATING LLC,OLTON STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,HALFWAY,HALE ,TX,34.217554,-102.031489,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1,3,48.53,1,NO,NO,NO,,,,,1.11304E+12,100,,,116038,,2.48664E+12
2406,20160045,21466,2016,1/22/2016 16:30,32109,"ONEOK NGL PIPELINE, LLC","ONEOK #1- 10"" LAKE COLORADO CITY TO CR 349 ",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,NOLAN,TX,32.431944,-101.44,CORROSION,EXTERNAL,279.2792,237,48.53,237.2372,NO,NO,YES,1/23/2016 7:06,1/24/2016 16:30,,,7.5113E+19,3,,,3.11604E+12,,75353
2427,20160053,21880,2016,2/8/2016 14:00,30834,TIDELANDS OIL PRODUCTION COMPANY,XY TO ZWP OIL SHIPPING LINE,ONSHORE,ABOVEGROUND,CRUDE OIL,,,LONG BEACH,LOS ANGELES,CA,33.764961,-118.209047,CORROSION,INTERNAL,279.5,237,48.53.5,237,NO,NO,YES,2/8/2016 14:15,2/9/2016 16:00,,,1.11304E+18,15,,,116038,,448663615
2435,20160071,21221,2016,2/12/2016 13:29,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,AMMONIA WEST LEG ,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,,HENRY,IA,41.11988,-91.647847,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.29,237,48.53,237.29,NO,NO,YES,2/12/2016 13:29,2/14/2016 17:45,,,4.11304E+13,12,,,116038,,448663692
2445,20160079,21237,2016,2/18/2016 19:45,31618,ENTERPRISE PRODUCTS OPERATING LLC,YSCLOSKEY PIPELINE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,BELLE CHASE,PLAQUEMINES,LA,29.7961139,-90.0150778,INCORRECT OPERATION,OTHER INCORRECT OPERATION,279.1,237,48.53,237.1,YES,NO,NO,,,,,113038,1,,,116038,,1
2451,20160089,21261,2016,2/22/2016 16:00,31555,KINDER MORGAN CO2 CO. LP,YELLOW JACKET VALVE,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),,,CORTEZ,MONTEZUMA,CO,37.471,-108.7912,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,223,3533,48.53,223,NO,NO,YES,2/22/2016 17:16,2/22/2016 17:33,,,13113038,9345,,,116038,,9475
2454,20160088,21494,2016,2/24/2016 3:58,3445,DIXIE PIPELINE COMPANY LLC,MONT BELVIEU TO APEX (MAINLINE),ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,SULPHUR,CALCASIEU,LA,30.26667,-93.38114,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,495279,237,48.53,495237,YES,YES,YES,2/24/2016 3:09,2/29/2016 16:15,,,5.11E+30,81860,,,5.11604E+18,,59386486636
2458,20160093,21696,2016,2/26/2016 18:50,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,AMMONIA WEST LEG,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,,WASHINGTON,IA,41.258087,-91.792114,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.27,237,48.53,237.27,NO,NO,NO,,,,,2.5113E+13,11,,,2.11604E+18,,548663611
2461,20160074,21229,2016,2/29/2016 20:15,31618,ENTERPRISE PRODUCTS OPERATING LLC,BEAUMONT TERMINAL,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,BEAUMONT,JEFFERSON,TX,30.013719,-94.053796,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.2,5,48.53,237.2,NO,NO,NO,,,,,5.11304E+12,2,,,116038,,54866362
2464,20160092,21276,2016,3/6/2016 4:45,31618,ENTERPRISE PRODUCTS OPERATING LLC,MONT BELVIEU TO CARTHAGE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,CARTHAGE,PANOLA,TX,32.18726,-94.25998,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.2,237,48.53,237.2,NO,NO,YES,3/6/2016 4:55,3/6/2016 6:20,,,5113038,25,,,116038,,75
2465,20160102,21829,2016,3/7/2016 13:15,32109,"ONEOK NGL PIPELINE, LLC",ONEOK WEST WINFREE STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,MT. BELVIEU,CHAMBERS,TX,29.845934,-94.908022,INCORRECT OPERATION,INCORRECT INSTALLATION,4.8,237,48.53,4.8,NO,NO,YES,3/7/2016 13:15,3/7/2016 13:30,,,25,200,,,116038,,225
2469,20160106,21790,2016,3/10/2016 20:22,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,AMMONIA WEST LEG,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,,WASHINGTON,IA,41.187143,-91.70938,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1.74,237,48.53,1.74,NO,NO,NO,,,,,4.5113E+13,75,,,5.11604E+12,,5275
2471,20160109,21508,2016,3/11/2016 14:30,30755,CITGO PRODUCTS PIPELINE CO,LAKEMONT PIPELINE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,LIQUID PROPANE/PROPYLENE MIX / C3 MIX,,LIBERTY COUNTY,TX,29.977871,-94.811151,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.37,237,48.53,237.37,NO,NO,NO,,,,,113038,0,,,116038,,2.48664E+30
2474,20160104,21296,2016,3/16/2016 1:44,31618,ENTERPRISE PRODUCTS OPERATING LLC,MONT BELVIEU TO MORGANS POINT LINE #1,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,BAYTOWN,HARRIS,TX,29.701113,-94.967825,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,8.3,237,48.53,8.3,NO,NO,NO,,,,,4.11304E+12,350,,,116038,,75486636
2483,20160123,21964,2016,3/23/2016 19:39,32412,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",MAJORSVILLE TO HOUSTON,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,HOUSTON,WASHINGTON,PA,40.265185,-80.259891,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,29,28,48.53,29,NO,NO,YES,3/23/2016 19:40,3/25/2016 12:05,,,9.11304E+18,1219,,,116038,,3486636219
2484,20160124,21560,2016,3/27/2016 8:50,31672,"CHAPARRAL ENERGY, LLC",TEXOK CO2 PIPELINE,ONSHORE,UNDERGROUND,CO2 (CARBON DIOXIDE),,,,OCHILTREE COUNTY,TX,36.4740589,-100.5947114,CORROSION,EXTERNAL,83,866,48.53,83,NO,NO,YES,3/27/2016 13:15,3/29/2016 20:00,,,1.5113E+19,1500,,,116038,,1.75487E+14
2495,20160140,21561,2016,4/10/2016 19:10,31672,"CHAPARRAL ENERGY, LLC",TEXOK CO2 PIPELINE,ONSHORE,UNDERGROUND,CO2 (CARBON DIOXIDE),,,,BEAVER COUNTY,OK,36.765308,-100.591781,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,1279279.1,85237,48.53,1237237.1,NO,NO,YES,4/10/2016 19:45,4/13/2016 10:00,,,6.11304E+18,1000,,,116038,,8.54866E+13
2512,20160142,21367,2016,4/24/2016 5:00,2162,DOW PIPELINE CO - CAYUSE,GCPL_CA (MT BELVIEU TO HWY 1148)_8IN,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,PLAQUEMINE,IBERVILLE,LA,30.318509,-91.2576912,MATERIAL/WELD/EQUIP FAILURE,FAILURE OF EQUIPMENT BODY,279.7,237,48.53,237.7,NO,NO,YES,4/24/2016 6:05,5/4/2016 14:00,,,6.11304E+18,300,,,116038,,6.34866E+13
2514,20160158,21392,2016,4/26/2016 7:16,32117,"ENLINK PROCESSING SERVICES, LLC",CROSSROADS STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,IBERVILLE PARISH,LA,30.056628,-91.13616,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,47.62,237,48.53,47.62,NO,NO,YES,4/26/2016 7:16,4/26/2016 8:16,,,5.11304E+12,1300,,,116038,,1.84866E+13
2521,20160161,21398,2016,5/5/2016 15:15,32099,ENERGY TRANSFER COMPANY,WEST TEXAS GATEWAY 16IN,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,OZONA,CROCKETT,TX,30.684,-101.27111,ALL OTHER CAUSES,MISCELLANEOUS,694,237,48.53,694,NO,NO,YES,5/5/2016 15:15,5/5/2016 15:39,,,113038,11104,,,116038,,1114866364
2522,20160169,21893,2016,5/5/2016 16:16,32099,ENERGY TRANSFER COMPANY,BADEN UNDERGROUND STORAGE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,MARTIN,TX,32.090307,-101.8809,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,63,237,48.53,63,NO,NO,YES,5/5/2016 16:39,5/5/2016 22:40,,,1.11304E+12,1008,,,116038,,114866368
2530,20160174,22031,2016,5/10/2016 11:00,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",MP 178 - CONWAY NH3,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,,PRATT,KS,37.64292,-98.84963,CORROSION,EXTERNAL,37.5,237,37.5,237,NO,NO,YES,5/10/2016 11:00,5/13/2016 19:05,,,8.11304E+24,2016,,,178316,,374451
2533,20160177,21584,2016,5/12/2016 6:51,31555,KINDER MORGAN CO2 CO. LP,POQUITA STATION,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),,,ROSWELL,CHAVES,NM,33.96455,-104.58069,INCORRECT OPERATION,INCORRECT VALVE POSITION,7279,237,48.53,7237,NO,NO,NO,,,,,113038,170,,,116038,,17486636
2543,20160188,21449,2016,5/20/2016 14:21,31618,ENTERPRISE PRODUCTS OPERATING LLC,TOCA LATERAL TO VALERO,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,LULING,ST. CHARLES,LA,29.916355,-90.322616,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,279.1,237,48.53,237.1,NO,NO,YES,5/20/2016 15:10,5/28/2016 15:50,,,6.11304E+24,1,,,116038,,6.48664E+19
2545,20160187,21947,2016,5/23/2016 12:35,31672,"CHAPARRAL ENERGY, LLC",COFFEYVILLE CO2 PIPELINE,ONSHORE,UNDERGROUND,CO2 (CARBON DIOXIDE),,,,OSAGE,OK,36.8480438,-96.35539,CORROSION,EXTERNAL,24,6692,48.53,24,NO,NO,YES,5/23/2016 17:00,5/27/2016 4:30,,,8.11304E+18,50,,,116038,,8.48664E+13
2546,20160191,21453,2016,5/23/2016 19:48,32109,"ONEOK NGL PIPELINE, LLC",ONEOK STERLING 1 PIPELINE ,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,LIBERTY,TX,30.314425,-95.016202,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,279.16,237,48.53,237.16,NO,NO,YES,5/23/2016 19:48,5/23/2016 21:46,,,5113038,7,,,116038,,24866367
2548,20160193,21457,2016,5/25/2016 7:00,3445,DIXIE PIPELINE COMPANY LLC,IOWA STATION,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,IOWA,JEFF DAVIS,LA,30.30867,-93.01369,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,279.2,237,48.53,237.2,NO,NO,NO,,,,,2.11304E+12,0,,,116038,,2.48664E+12
2552,20160198,21663,2016,5/27/2016 11:55,32109,"ONEOK NGL PIPELINE, LLC",ONEOK MIDDLETON PUMP STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,LEON,TX,31.155589,-95.807206,NATURAL FORCE DAMAGE,LIGHTNING,279.2792,237,48.53,237.2372,YES,NO,NO,,,,,113038,1,,,116038,,1
2553,20160192,21777,2016,5/27/2016 13:04,18718,SUNOCO PIPELINE L.P.,TW14-TWIN OAKS METER STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,ASTON,DELAWARE,PA,39.844773,-75.418525,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,9.1,1,48.53,9.1,NO,NO,YES,5/27/2016 13:04,5/27/2016 17:26,,,5113038,123,,,116038,,7743
2561,20160210,21488,2016,6/2/2016 16:00,4906,EXXONMOBIL PIPELINE CO,TX-206,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,DILUTE PROPYLENE,PASADENA,HARRIS,TX,29.72056,-95.13222,ALL OTHER CAUSES,UNKNOWN,1.97,237,48.53,1.97,NO,NO,YES,6/2/2016 21:00,,,,113038,50,,,5.11604E+18,,1.55487E+15
